Project,EQID,Earthquake Name,Moment Magnitude,Magnitude Type,YEAR,MODY,HRMN,Finite Fault Flag,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Total Fault Length (km),Total Fault Width (km),Total Rectangular Fault Area (km*km),Number of fault rectangular segments,Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner (ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km)
NGAW2,1150,9089885,3.43,ML,1999,530,1215,0,34.00523,-118.22179,6.093,0.7,0.6,0.4,1,1,127,44,0.7,0.6,126,34.0057,-118.2172,5.8098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1151,9950169,3.52,ML,2003,1010,227,0,34.20976,-116.4371,4.645,0.6,0.9,0.6,1,1,12,27,0.6,0.9,-132,34.214,-116.4431,4.3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1152,9970349,3.53,ML,2003,1229,49,0,33.96337,-117.81976,13.862,0.8,0.8,0.6,1,1,142,50,0.8,0.8,-165,33.9622,-117.8151,13.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1153,14131872,3.55,ML,2005,314,2023,0,34.41431,-118.66505,11.644,0.8,0.7,0.5,1,1,305,39,0.8,0.7,113,34.4139,-118.6706,11.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1154,14216544,3.53,ML,2006,311,745,0,34.28936,-116.8271,6.278,0.7,0.8,0.6,1,1,318,72,0.7,0.8,180,34.2908,-116.8307,5.8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1155,14283876,3.48,ML,2007,410,1327,0,34.07574,-118.96671,13.194,0.6,0.7,0.5,1,1,142,51,0.6,0.7,120,34.075,-118.9623,12.8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1156,14285852,3.56,ML,2007,418,2223,0,33.45091,-116.58267,10.563,0.9,0.7,0.6,1,1,331,53,0.9,0.7,-130,33.4527,-116.5886,10.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1157,14287800,3.56,ML,2007,428,1455,0,33.08042,-116.48256,10.835,0.5,0.8,0.4,1,1,157,88,0.5,0.8,-175,33.0783,-116.4812,10.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1158,10310701,3.66,ML,2008,306,14,0,34.2987,-116.8617,15.28,0.8,0.9,0.7,1,1,317,67,0.8,0.9,176,34.3,-116.8659,14.8332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1159,10325809,3.73,ML,2008,520,259,0,35.26747,-117.34977,7.92,1.1,1,1.1,1,1,138,74,1.1,1,141,35.2646,-117.3448,7.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1160,51177794,3.4,Mw,2007,117,1743,0,37.11734,-121.52307,7.213,0.8,0.5,0.4,1,1,331,71,0.8,0.5,167,37.12,-121.5265,6.8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1161,40206328,3.4,Mw,2007,1128,230,0,36.60081,-121.20887,8.469,0.7,0.7,0.5,1,1,142,75,0.7,0.7,-167,36.5987,-121.2055,8.1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1162,9077185,3.59,ML,1999,130,2324,0,34.09385,-117.43471,3.015,0.9,0.7,0.7,1,1,306,74,0.9,0.7,177,34.0952,-117.4389,2.6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1163,10205997,3.62,ML,2006,902,1629,0,33.95213,-116.36351,9.067,0.8,0.7,0.6,1,1,149,87,0.8,0.7,-172,33.9496,-116.3613,8.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1164,9143123,3.37,ML,2000,316,435,0,34.05305,-118.82426,10.415,0.7,0.6,0.4,1,1,141,87,0.7,0.6,129,34.0512,-118.8223,10.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1165,9157763,3.29,ML,2000,718,357,0,34.25509,-119.63052,10.135,0.6,0.5,0.3,1,1,147,84,0.6,0.5,-147,34.2533,-119.6285,9.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1166,10025757,3.4,ML,2004,706,1605,0,34.07325,-118.867,10.648,0.7,0.5,0.3,1,1,154,44,0.7,0.5,138,34.0711,-118.8627,10.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1167,9099968,3.52,ML,1999,810,633,0,33.53092,-117.66386,9.734,0.8,0.7,0.6,1,1,89,41,0.8,0.7,125,33.5336,-117.6603,9.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1168,14006256,3.47,ML,2003,1127,1438,0,33.80293,-116.17862,7.366,0.7,0.6,0.4,1,1,155,74,0.7,0.6,-108,33.8005,-116.1756,6.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1169,9083105,3.59,ML,1999,411,909,0,34.34628,-118.58057,6.999,0.7,0.6,0.5,1,1,127,83,0.7,0.6,158,34.3448,-118.5772,6.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1170,40193843,3.4,ML,2007,223,2346,0,37.8651,-122.23805,9.076,0.5,0.4,0.2,1,1,-999,-999,0.5,0.4,-999,37.8674,-122.2397,8.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1171,14325128,3.63,ML,2007,923,813,0,32.70815,-116.02901,7.885,1.1,0.7,0.8,1,1,-999,-999,1.1,0.7,-999,32.7028,-116.0308,7.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1172,9163314,3.08,ML,2000,916,1324,0,33.97396,-118.42828,11.329,0.5,0.4,0.2,1,1,112,43,0.5,0.4,117,33.9749,-118.4254,11.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1173,14000872,3.28,ML,2003,1101,1452,0,35.13247,-118.94116,4.611,0.7,0.5,0.3,1,1,247,75,0.7,0.5,89,35.1306,-118.9438,4.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1174,10004657,3.25,ML,2004,430,1817,0,33.98059,-118.66935,13.117,0.6,0.5,0.3,1,1,262,25,0.6,0.5,68,33.9776,-118.6719,12.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1175,13999244,3.14,ML,2003,1024,1011,0,33.06223,-115.89372,7.729,0.5,0.4,0.2,1,1,299,74,0.5,0.4,154,33.0624,-115.8959,7.4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1176,9907437,3.14,ML,2003,414,1008,0,33.90895,-118.18358,6.769,0.5,0.4,0.2,1,1,328,80,0.5,0.4,-156,33.9103,-118.1853,6.4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1177,10133126,3.32,ML,2009,1001,1132,0,36.38339,-117.85992,7.189,0.7,0.5,0.4,1,1,-999,-999,0.7,0.5,-999,36.3819,-117.8623,6.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1178,10477949,4.04,Mw,2009,1009,425,0,36.3911,-117.8665,9.439,1.6,1,1.6,1,1,70,76,1.6,1,2,36.3951,-117.8594,8.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1179,10488077,3.05,ML,2009,1101,41,0,36.39147,-117.86662,8.376,0.5,0.5,0.2,1,1,-999,-999,0.5,0.5,-999,36.3902,-117.8679,8.0821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1180,10488901,3.67,ML,2009,1102,456,0,36.40302,-117.87488,7.11,1.1,0.7,0.7,1,1,282,76,1.1,0.7,176,36.4027,-117.8799,6.6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1181,10488997,3.07,ML,2009,1102,854,0,36.40253,-117.87373,7.008,0.4,0.6,0.3,1,1,-999,-999,0.4,0.6,-999,36.4011,-117.8751,6.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1182,14517500,5,Mw,2009,1001,1001,0,36.3864,-117.85825,7.408,3.8,3.5,13.5,1,1,327,86,3.8,3.5,-177,36.3983,-117.8695,5.5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1183,14518108,3.5,ML,2009,1001,1508,0,36.39284,-117.86736,8.564,0.8,0.9,0.6,1,1,-999,-999,0.8,0.9,-999,36.3913,-117.8696,8.0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1184,14519756,4.71,Mw,2009,1003,109,0,36.39206,-117.86419,9,3.1,1.9,5.9,1,1,321,67,3.1,1.9,-156,36.3998,-117.8794,7.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1185,14519764,4.5,Mw,2009,1003,110,0,36.3915,-117.86835,9.117,2.3,1.6,3.7,1,1,-999,-999,2.3,1.6,-999,36.3844,-117.8758,7.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1186,14519780,5.19,Mw,2009,1003,115,0,36.4034,-117.84987,9.418,4.3,3.4,14.8,1,1,231,82,4.3,3.4,-5,36.3906,-117.8628,6.7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1187,14519900,3.31,ML,2009,1003,138,0,36.40853,-117.85521,9.011,0.5,0.7,0.4,1,1,-999,-999,0.5,0.7,-999,36.4073,-117.8572,8.6879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1188,14519940,4.08,Mw,2009,1003,147,0,36.39831,-117.84946,7.662,1.5,1.1,1.6,1,1,240,74,1.5,1.1,-5,36.3938,-117.8545,6.9532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1189,14520476,4.36,Mw,2009,1003,531,0,36.39324,-117.86437,8.798,1.9,1.9,3.7,1,1,328,70,1.9,1.9,-164,36.3984,-117.8726,7.9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1190,14520900,4.2,Mw,2009,1003,1137,0,36.39053,-117.86949,8.829,1.6,1,1.7,1,1,335,77,1.6,1,-167,36.3865,-117.8741,7.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1191,14521076,3.02,ML,2009,1003,1510,0,36.39363,-117.8604,8.115,0.5,0.6,0.3,1,1,-999,-999,0.5,0.6,-999,36.3926,-117.862,7.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1192,14521148,3.05,ML,2009,1003,1622,0,36.39038,-117.87035,9.371,0.5,0.3,0.2,1,1,-999,-999,0.5,0.3,-999,36.3892,-117.8721,9.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1193,14551524,3.47,ML,2009,1127,1957,0,36.38789,-117.8711,9.151,0.7,0.6,0.4,1,1,325,35,0.7,0.6,178,36.3882,-117.8764,8.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1194,14152436,3.05,ML,2005,612,2047,0,33.50432,-116.56097,11.461,0.4,0.4,0.2,1,1,313,82,0.4,0.4,-174,33.505,-116.5626,11.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1195,14155704,3.34,ML,2005,617,324,0,33.50224,-116.51928,11.15,0.6,0.7,0.4,1,1,320,68,0.6,0.7,-177,33.5036,-116.523,10.7318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1196,14158696,3.96,ML,2005,627,2217,0,34.06089,-117.02306,12.849,1.1,0.9,1,1,1,343,61,1.1,0.9,-172,34.0647,-117.028,12.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1197,21243814,3.9,Mw,2002,906,728,0,35.86306,-120.41454,9.054,1.3,0.7,0.9,1,1,142,84,1.3,0.7,-177,35.859,-120.4097,8.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1198,21254383,4.1,Mw,2002,1112,1648,0,35.97258,-120.52515,7.623,1.3,1.3,1.7,1,1,141,87,1.3,1.3,-174,35.9679,-120.5198,6.7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1199,21401069,5,Mw,2004,929,1710,0,35.95826,-120.49806,10.69,3.3,3.5,11.4,1,1,145,80,3.3,3.5,180,35.9502,-120.4864,8.6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1200,21401170,4.88,Mw,2004,930,1854,0,35.98718,-120.53648,10.435,3.2,3.4,11,1,1,143,89,3.2,3.4,-178,35.9753,-120.5251,8.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1201,21420919,3.72,Mw,2004,1119,256,0,35.85995,-120.40763,9.04,0.9,0.8,0.7,1,1,245,81,0.9,0.8,-9,35.8579,-120.411,8.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1202,21423530,4.17,Mw,2004,1129,154,0,35.94684,-120.49384,10.375,1.6,1,1.6,1,1,323,87,1.6,1,176,35.9523,-120.4995,9.5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1203,21438324,3.54,Mw,2005,208,2200,0,35.95629,-120.50492,9.129,0.7,0.6,0.5,1,1,327,84,0.7,0.6,179,35.9583,-120.5073,8.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1204,21447168,3.68,Mw,2005,326,436,0,35.84059,-120.38724,6.525,0.9,0.8,0.7,1,1,319,82,0.9,0.8,175,35.8431,-120.391,5.9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1205,21450190,3.45,Mw,2005,416,1013,0,35.88873,-120.43534,8.049,0.6,0.6,0.4,1,1,319,89,0.6,0.6,-180,35.8906,-120.4375,7.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1206,21456837,4.48,Mw,2005,516,724,0,35.92775,-120.47853,9.525,2.2,1.5,3.2,1,1,321,88,2.2,1.5,-170,35.9357,-120.4871,8.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1207,21522266,3.3,ML,2006,614,1252,0,35.94378,-120.48975,10.962,0.6,0.9,0.5,1,1,-999,-999,0.6,0.9,-999,35.9425,-120.4875,10.6271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1208,51182151,4.01,Mw,2007,522,1134,0,35.86283,-120.41013,9.132,1,1.1,1.1,1,1,143,85,1,1.1,-172,35.8597,-120.4062,8.2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1209,51210672,3.4,Mw,2008,1105,1605,0,36.08049,-120.17062,12.646,0.7,0.5,0.4,1,1,117,45,0.7,0.5,69,36.0817,-120.1666,12.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1210,40226649,3.2,Mw,2008,1123,1444,0,35.83091,-120.37816,6.939,0.7,0.5,0.3,1,1,-999,-999,0.7,0.5,-999,35.8327,-120.3806,6.4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1211,71320865,3.3,Mw,2009,1211,350,0,35.93964,-120.4864,10.321,0.5,0.6,0.3,1,1,325,86,0.5,0.6,161,35.9411,-120.488,9.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1212,71352011,3.43,Mw,2010,211,833,0,35.9148,-120.4658,7.18,0.7,0.5,0.4,1,1,-999,-999,0.7,0.5,-999,35.9128,-120.4635,6.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1213,71368395,3.4,Mw,2010,325,2244,0,35.9513,-120.5082,9.77,0.6,0.5,0.3,1,1,-999,-999,0.6,0.5,-999,35.9534,-120.5102,9.3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1214,21273463,3.3,Mw,2003,401,1454,0,37.41474,-121.76371,7.529,0.6,0.6,0.3,1,1,326,80,0.6,0.6,-140,37.4164,-121.7663,7.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1215,51182114,3.5,Mw,2007,520,2310,0,37.365,-121.72728,6.358,0.7,0.7,0.5,1,1,323,67,0.7,0.7,174,37.3662,-121.731,5.9228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1216,51189819,4,ML,2007,1031,2254,0,37.43418,-121.78146,7.42,1,0.7,0.7,1,1,-999,-999,1,0.7,-999,37.4365,-121.786,7.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
